"Source:","C:\Users\Mathis Bjoerner\Documents\GitHub\HyFiVe\01_LoggingUnit\01_Electronics\Rev_01\Rev_01.kicad_sch"
"Date:","21.03.2024 14:42:21"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","69"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Function","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser","Mouser Part Number","Mouser Price/Stock"
"1","2","C1, C19","10n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","mandatory","","","","","",""
"2","2","C7, C8","1µ","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","mandatory","","","","","",""
"3","1","C18","10µ","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","vsensor","","","TMK212BBJ106KG8T","https://www.mouser.de/ProductDetail/Taiyo-Yuden/TMK212BBJ106KG8T?qs=sGAEpiMZZMuMW9TJLBQkXvBULEti4LCQVeEoQfarTPE%3D","",""
"4","1","C20","2,2n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","vsensor","","","","","",""
"5","1","C21","4,7µ","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","vsensor","","","GCM21BC71E475KE36L","https://www.mouser.de/ProductDetail/Murata-Electronics/GCM21BC71E475KE36L?qs=sGAEpiMZZMuMW9TJLBQkXn9te05xsZ%2FGisNXIDxeCjE%3D","",""
"6","1","D2","D_Schottky","Device:D_Schottky","Diode_SMD:D_1206_3216Metric","~","","","vsensor","","","CD1206-B240","https://www.mouser.de/ProductDetail/Bourns/CD1206-B240?qs=VNGG2InBe5GgEVvEEGas0A%3D%3D","",""
"7","3","H1, H2, H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","mandatory","","","","","",""
"8","2","H4, H5","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","~","","","mandatory","","","","","",""
"9","4","I2C1, I2C2, Uart2, Uart2_RS485_V8","Conn_01x04_MountingPin","Connector_Generic_MountingPin:Conn_01x04_MountingPin","Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal","~","","","mandatory","","","53261-0471","https://www.mouser.de/ProductDetail/Molex/53261-0471?qs=%252B72YyncTwW9e3et3PwnEMw%3D%3D","",""
"10","1","I2C3_5Pin1","Conn_01x05_MountingPin","Connector_Generic_MountingPin:Conn_01x05_MountingPin","Connector_Molex:Molex_PicoBlade_53261-0571_1x05-1MP_P1.25mm_Horizontal","~","","","mandatory","","","53261-0571","https://www.mouser.de/ProductDetail/Molex/53261-0571?qs=Z4ettq%2Fvyk9tUNWvtq%2FUoA%3D%3D","",""
"11","1","IC1","MP3213DH-LF-Z","SamacSys_Parts:MP3213DH-LF-Z","Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.95x2.15mm","http://www.monolithicpower.com/DesktopModules/DocumentManage/API/Document/getDocument?id=882","","700KHz/1.3MHz Boost Converter With a 3.5A switch","vsensor","1.1","Monolithic Power Systems (MPS)","MP3213DH-LF-Z","https://www.mouser.de/ProductDetail/Monolithic-Power-Systems-MPS/MP3213DH-LF-Z?qs=sGAEpiMZZMutXGli8Ay4kIZWr5%2FiPOEMhVDuq%2FU1XiI%3D","946-MP3213DHLFZ","https://www.mouser.co.uk/ProductDetail/Monolithic-Power-Systems-MPS/MP3213DH-LF-Z?qs=rC7bBWoQAAnCxv9Q6CXi3Q%3D%3D"
"12","1","J9","Micro_SD_Card","Connector:Micro_SD_Card","Hyfive:GCT_MEM2067-02-180-00-A_REVB","http://katalog.we-online.de/em/datasheet/693072010801.pdf","","","mandatory","","","MEM2067-02-180-00-A","https://www.mouser.de/ProductDetail/GCT/MEM2067-02-180-00-A?qs=KUoIvG%2F9IlYTw%2Fcc1GlNJA%3D%3D","",""
"13","1","L2","4,7µ","Device:L","Inductor_SMD:L_Bourns-SRN4018","~","","","vsensor","","","SRN4018-4R7M","https://www.mouser.de/ProductDetail/Bourns/SRN4018-4R7M?qs=UvjENeDOEed%2FCjy5nMh3Xg%3D%3D","",""
"14","1","Molex_Battery1","Conn_01x02","Connector_Generic:Conn_01x02","Connector_Molex:Molex_MicroClasp_55935-0230_1x02_P2.00mm_Horizontal","~","","","mandatory","","","55935-0230","https://www.mouser.de/ProductDetail/Molex/55935-0230?qs=iFujUUZFeMLRagf%2FET0QzQ%3D%3D","",""
"15","1","Molex_Usb1","Conn_01x06_MountingPin","Connector_Generic_MountingPin:Conn_01x06_MountingPin","Connector_Molex:Molex_PicoBlade_53261-0671_1x06-1MP_P1.25mm_Horizontal","~","","","mandatory","","","53261-0671","https://www.mouser.de/ProductDetail/Molex/53261-0671?qs=%252B72YyncTwW9Wyr77z4J2cA%3D%3D","",""
"16","5","Q1, Q2, Q3, Q5, Q9","SS8050-G","SamacSys_Parts:SS8050-G","Package_TO_SOT_SMD:SOT-23-3","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-12/229454.pdf","","Bipolar Transistors - BJT NPN TRANSISTOR 1.5A 40V","mandatory","1.15","Comchip Technology","SS8050-G","https://www.mouser.de/ProductDetail/onsemi/NSVMMBT5550LT1G?qs=W%2FMpXkg%252BdQ4rIPP%252BeFoT1g%3D%3D","750-SS8050-G","https://www.mouser.co.uk/ProductDetail/Comchip-Technology/SS8050-G?qs=LLUE9lz1YbcHg%252BWLMAtcrQ%3D%3D"
"17","3","Q4, Q6, Q10","BSS83P","Transistor_FET:BSS83P","Package_TO_SOT_SMD:SOT-23","http://www.farnell.com/datasheets/1835997.pdf","","","vsensor","","","MMFTP84","https://www.mouser.de/ProductDetail/Infineon-Technologies/BSS83P-H6327?qs=wsCKvrPXYigax2dMaqBHWg%3D%3D","",""
"18","4","R1, R9, R10, R11","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","uart2","","","","","",""
"19","2","R2, R24","12k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","vsensor","","","","","",""
"20","2","R3, R23","470k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","vsensor","","","","","",""
"21","8","R4, R5, R17, R18, R19, R22, R29, R30","15k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","vsensor","","","","","",""
"22","4","R6, R12, R15, R16","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","rs485","","","","","",""
"23","4","R7, R8, R13, R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","mandatory","","","","","",""
"24","1","R20","2M2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","mandatory","","","","","",""
"25","3","R21, R25, R26","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","mandatory","","","","","",""
"26","4","R40, R41, R42, R43","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","uart1","","","","","",""
"27","1","RTC1","Conn_01x08","Connector_Generic:Conn_01x08","Hyfive:DS3231Module","~","","","mandatory","","","3013","https://www.mouser.de/ProductDetail/Adafruit/3013?qs=qrYS%2FWt5A16Mfm4Z0v0kNg%3D%3D","",""
"28","1","SW1","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W8.61mm_P2.54mm_LowProfile","~","","","mandatory","","","434111025826","https://www.mouser.de/ProductDetail/Wurth-Elektronik/434111025826?qs=wr8lucFkNMV8GC0fIi%2FYYw%3D%3D","",""
