"Source:","P:\HY501_HyFiVe\Software\MultiParamterLogger\AP2_Logger\01_Electronic\02_Adapter\RS232-Adapter\RS232-Adapter.kicad_sch"
"Date:","14.09.2022 13:54:03"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","33"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C201, ","1","1nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C202, ","1","1ÂµF, <200m ESR","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C203, C204, ","2","20pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C205, C301, C302, C303, C304, C305, C306, C307, ","8","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C206, ","1","1ÂµF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C207, ","1","4,7ÂµF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"D301, D302, ","2","SMBJ8.0CA","D_TVS","Diode_SMD:D_SMB_Handsoldering","Bidirectional transient-voltage-suppression diode",""
"H201, H202, H203, H204, ","4","MountingHole","MountingHole","MountingHole:MountingHole_2.7mm_M2.5","Mounting Hole without connection",""
"IC201, ","1","MSP430FR2673","MSP430FR267*","Package_DFN_QFN:VQFN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm","",""
"IC301, ","1","MAX3221E","MAX3221","Package_SO:SSOP-16_5.3x6.2mm_P0.65mm","RS232 transceiver with 15kV ESD protection",""
"R201, ","1","47k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R202, ","1","330","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R203, R204, ","2","10k NB","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"SW201, ","1","SKRKAEE020","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","Push button switch, generic, two pins",""
"SW202, ","1","A6H-8101","SW_DIP_x08","Button_Switch_SMD:SW_DIP_SPSTx08_Slide_Omron_A6H-8101_W6.15mm_P1.27mm","8x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"X201, ","1","ESQ-104-14-G-D","Conn_02x04_Counter_Clockwise","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","Generic connector, double row, 02x04, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"X202, ","1","Conn_02x03_Counter_Clockwise","Conn_02x03_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"X203, ","1","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"X301, ","1","Molex Nano-Fit 105314-1114","Conn_02x07_Top_Bottom","Connector_Molex:Molex_Nano-Fit_105314-xx14_2x07_P2.50mm_Horizontal","Generic connector, double row, 02x07, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Y201, ","1","9HT11-32.768KDZF-T ","Crystal","Crystal:Crystal_SMD_TXC_9HT11-2Pin_2.0x1.2mm_HandSoldering","Two pin crystal",""
